Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Czech Republic;15;2020-04-11;21;49,9;2019-04-13;363;-94,21%;-88,77%
Czech Republic;15;2020-04-12;21;46,9;2019-04-14;417;-94,96%;-89,42%
Czech Republic;16;2020-04-13;24;41,7;2019-04-15;467;-94,86%;-90,62%
Czech Republic;16;2020-04-14;52;42,0;2019-04-16;441;-88,21%;-90,62%
Czech Republic;16;2020-04-15;64;43,1;2019-04-17;472;-86,44%;-90,40%
Czech Republic;16;2020-04-16;59;42,1;2019-04-18;500;-88,20%;-90,69%
Czech Republic;16;2020-04-17;50;41,6;2019-04-19;487;-89,73%;-90,75%
Czech Republic;16;2020-04-18;32;43,1;2019-04-20;350;-90,86%;-90,36%
Czech Republic;16;2020-04-19;25;43,7;2019-04-21;398;-93,72%;-90,18%
Czech Republic;17;2020-04-20;61;49,0;2019-04-22;473;-87,10%;-89,01%
Czech Republic;17;2020-04-21;52;49,0;2019-04-23;435;-88,05%;-88,99%
Czech Republic;17;2020-04-22;57;48,0;2019-04-24;428;-86,68%;-89,06%
Czech Republic;17;2020-04-23;65;48,9;2019-04-25;484;-86,57%;-88,81%
Czech Republic;17;2020-04-24;67;51,3;2019-04-26;498;-86,55%;-88,29%
Czech Republic;17;2020-04-25;36;51,9;2019-04-27;362;-90,06%;-88,21%
Czech Republic;17;2020-04-26;32;52,9;2019-04-28;428;-92,52%;-88,10%
Czech Republic;18;2020-04-27;66;53,6;2019-04-29;459;-85,62%;-87,88%
Czech Republic;18;2020-04-28;69;56,0;2019-04-30;455;-84,84%;-87,41%
Czech Republic;18;2020-04-29;63;56,9;2019-05-01;420;-85,00%;-87,19%
Czech Republic;18;2020-04-30;64;56,7;2019-05-02;480;-86,67%;-87,20%
Czech Republic;18;2020-05-01;45;53,6;2019-05-03;495;-90,91%;-87,90%
Czech Republic;18;2020-05-02;26;52,1;2019-05-04;375;-93,07%;-88,27%
Czech Republic;18;2020-05-03;23;50,9;2019-05-05;448;-94,87%;-88,63%
Czech Republic;19;2020-05-04;68;51,1;2019-05-06;473;-85,62%;-88,62%
Czech Republic;19;2020-05-05;51;48,6;2019-05-07;455;-88,79%;-89,19%
Czech Republic;19;2020-05-06;56;47,6;2019-05-08;452;-87,61%;-89,52%
Czech Republic;19;2020-05-07;77;49,4;2019-05-09;476;-83,82%;-89,10%
Czech Republic;19;2020-05-08;44;49,3;2019-05-10;511;-91,39%;-89,18%
Czech Republic;19;2020-05-09;29;49,7;2019-05-11;389;-92,54%;-89,14%
Czech Republic;19;2020-05-10;47;53,1;2019-05-12;463;-89,85%;-88,44%
Czech Republic;20;2020-05-11;31;47,9;2019-05-13;504;-93,85%;-89,69%
Czech Republic;20;2020-05-12;63;49,6;2019-05-14;438;-85,62%;-89,27%
Czech Republic;20;2020-05-13;54;49,3;2019-05-15;476;-88,66%;-89,41%
Czech Republic;20;2020-05-14;55;46,1;2019-05-16;499;-88,98%;-90,15%
Czech Republic;20;2020-05-15;79;51,1;2019-05-17;538;-85,32%;-89,17%
Czech Republic;20;2020-05-16;31;51,4;2019-05-18;401;-92,27%;-89,15%
Czech Republic;20;2020-05-17;54;52,4;2019-05-19;471;-88,54%;-88,97%
Czech Republic;21;2020-05-18;52;55,4;2019-05-20;515;-89,90%;-88,38%
Czech Republic;21;2020-05-19;64;55,6;2019-05-21;432;-85,19%;-88,33%
Czech Republic;21;2020-05-20;85;60,0;2019-05-22;479;-82,25%;-87,41%
Czech Republic;21;2020-05-21;95;65,7;2019-05-23;521;-81,77%;-86,30%
Czech Republic;21;2020-05-22;67;64,0;2019-05-24;546;-87,73%;-86,69%
Czech Republic;21;2020-05-23;39;65,1;2019-05-25;407;-90,42%;-86,47%
Czech Republic;21;2020-05-24;58;65,7;2019-05-26;487;-88,09%;-86,42%
Czech Republic;22;2020-05-25;63;67,3;2019-05-27;511;-87,67%;-86,08%
Czech Republic;22;2020-05-26;72;68,4;2019-05-28;461;-84,38%;-85,96%
Czech Republic;22;2020-05-27;67;65,9;2019-05-29;513;-86,94%;-86,62%
Czech Republic;22;2020-05-28;79;63,6;2019-05-30;545;-85,50%;-87,18%
Czech Republic;22;2020-05-29;74;64,6;2019-05-31;564;-86,88%;-87,04%
Czech Republic;22;2020-05-30;38;64,4;2019-06-01;476;-92,02%;-87,32%
Czech Republic;22;2020-05-31;44;62,4;2019-06-02;526;-91,63%;-87,85%
Czech Republic;23;2020-06-01;81;65,0;2019-06-03;580;-86,03%;-87,59%
Czech Republic;23;2020-06-02;73;65,1;2019-06-04;553;-86,80%;-87,86%
Czech Republic;23;2020-06-03;83;67,4;2019-06-05;544;-84,74%;-87,54%
Czech Republic;23;2020-06-04;95;69,7;2019-06-06;577;-83,54%;-87,23%
Czech Republic;23;2020-06-05;80;70,6;2019-06-07;637;-87,44%;-87,31%
Czech Republic;23;2020-06-06;47;71,9;2019-06-08;504;-90,67%;-87,17%
Czech Republic;23;2020-06-07;53;73,1;2019-06-09;556;-90,47%;-87,04%
Czech Republic;24;2020-06-08;86;73,9;2019-06-10;573;-84,99%;-86,89%
Czech Republic;24;2020-06-09;76;74,3;2019-06-11;556;-86,33%;-86,83%
Czech Republic;24;2020-06-10;67;72,0;2019-06-12;549;-87,80%;-87,25%
Czech Republic;24;2020-06-11;98;72,4;2019-06-13;611;-83,96%;-87,28%
Czech Republic;24;2020-06-12;115;77,4;2019-06-14;651;-82,33%;-86,45%
Czech Republic;24;2020-06-13;47;77,4;2019-06-15;506;-90,71%;-86,46%
Czech Republic;24;2020-06-14;52;77,3;2019-06-16;559;-90,70%;-86,49%
Czech Republic;25;2020-06-15;119;82,0;2019-06-17;589;-79,80%;-85,72%
Czech Republic;25;2020-06-16;111;87,0;2019-06-18;582;-80,93%;-84,95%
Czech Republic;25;2020-06-17;113;93,6;2019-06-19;548;-79,38%;-83,81%
Czech Republic;25;2020-06-18;114;95,9;2019-06-20;618;-81,55%;-83,44%
Czech Republic;25;2020-06-19;116;96,0;2019-06-21;637;-81,79%;-83,36%
Czech Republic;25;2020-06-20;48;96,1;2019-06-22;505;-90,50%;-83,33%
Czech Republic;25;2020-06-21;95;102,3;2019-06-23;563;-83,13%;-82,29%
Czech Republic;26;2020-06-22;137;104,9;2019-06-24;595;-76,97%;-81,87%
Czech Republic;26;2020-06-23;134;108,1;2019-06-25;593;-77,40%;-81,35%
Czech Republic;26;2020-06-24;132;110,9;2019-06-26;583;-77,36%;-81,05%
Czech Republic;26;2020-06-25;136;114,0;2019-06-27;641;-78,78%;-80,62%
Czech Republic;26;2020-06-26;139;117,3;2019-06-28;670;-79,25%;-80,22%
Czech Republic;26;2020-06-27;88;123,0;2019-06-29;529;-83,36%;-79,37%
Czech Republic;26;2020-06-28;124;127,1;2019-06-30;575;-78,43%;-78,74%
Czech Republic;27;2020-06-29;135;126,9;2019-07-01;603;-77,61%;-78,83%
Czech Republic;27;2020-06-30;134;126,9;2019-07-02;573;-76,61%;-78,73%
Czech Republic;27;2020-07-01;186;134,6;2019-07-03;569;-67,31%;-77,36%
Czech Republic;27;2020-07-02;216;146,0;2019-07-04;628;-65,61%;-75,36%
Czech Republic;27;2020-07-03;188;153,0;2019-07-05;593;-68,30%;-73,69%
Czech Republic;27;2020-07-04;128;158,7;2019-07-06;502;-74,50%;-72,52%
Czech Republic;27;2020-07-05;177;166,3;2019-07-07;568;-68,84%;-71,16%
Czech Republic;28;2020-07-06;179;172,6;2019-07-08;601;-70,22%;-70,05%
Czech Republic;28;2020-07-07;173;178,1;2019-07-09;579;-70,12%;-69,13%
Czech Republic;28;2020-07-08;197;179,7;2019-07-10;595;-66,89%;-69,06%
Czech Republic;28;2020-07-09;230;181,7;2019-07-11;588;-60,88%;-68,41%
Czech Republic;28;2020-07-10;203;183,9;2019-07-12;610;-66,72%;-68,17%
Czech Republic;28;2020-07-11;128;183,9;2019-07-13;489;-73,82%;-68,06%
Czech Republic;28;2020-07-12;196;186,6;2019-07-14;558;-64,87%;-67,51%
Czech Republic;29;2020-07-13;209;190,9;2019-07-15;608;-65,63%;-66,82%
Czech Republic;29;2020-07-14;202;195,0;2019-07-16;579;-65,11%;-66,10%
Czech Republic;29;2020-07-15;225;199,0;2019-07-17;567;-60,32%;-65,17%
Czech Republic;29;2020-07-16;198;194,4;2019-07-18;606;-67,33%;-66,12%
Czech Republic;29;2020-07-17;239;199,6;2019-07-19;619;-61,39%;-65,30%
Czech Republic;29;2020-07-18;131;200,0;2019-07-20;513;-74,46%;-65,43%
Czech Republic;29;2020-07-19;192;199,4;2019-07-21;565;-66,02%;-65,59%
Czech Republic;30;2020-07-20;213;200,0;2019-07-22;577;-63,08%;-65,23%
Czech Republic;30;2020-07-21;202;200,0;2019-07-23;586;-65,53%;-65,29%
Czech Republic;30;2020-07-22;220;199,3;2019-07-24;568;-61,27%;-65,42%
Czech Republic;30;2020-07-23;220;202,4;2019-07-25;568;-61,27%;-64,54%
Czech Republic;30;2020-07-24;269;206,7;2019-07-26;613;-56,12%;-63,73%
Czech Republic;30;2020-07-25;148;209,1;2019-07-27;491;-69,86%;-63,10%
Czech Republic;30;2020-07-26;187;208,4;2019-07-28;568;-67,08%;-63,26%
Czech Republic;31;2020-07-27;202;206,9;2019-07-29;570;-64,56%;-63,47%
Czech Republic;31;2020-07-28;172;202,6;2019-07-30;562;-69,40%;-64,01%
Czech Republic;31;2020-07-29;201;199,9;2019-07-31;543;-62,98%;-64,27%
Czech Republic;31;2020-07-30;208;198,1;2019-08-01;593;-64,92%;-64,80%
Czech Republic;31;2020-07-31;254;196,0;2019-08-02;604;-57,95%;-65,10%
Czech Republic;31;2020-08-01;182;200,9;2019-08-03;500;-63,60%;-64,31%
Czech Republic;31;2020-08-02;238;208,1;2019-08-04;571;-58,32%;-63,05%
Czech Republic;32;2020-08-03;190;206,4;2019-08-05;557;-65,89%;-63,23%
Czech Republic;32;2020-08-04;192;209,3;2019-08-06;555;-65,41%;-62,66%
Czech Republic;32;2020-08-05;217;211,6;2019-08-07;536;-59,51%;-62,18%
Czech Republic;32;2020-08-06;223;213,7;2019-08-08;603;-63,02%;-61,90%
Czech Republic;32;2020-08-07;235;211,0;2019-08-09;598;-60,70%;-62,32%
Czech Republic;32;2020-08-08;196;213,0;2019-08-10;504;-61,11%;-62,00%
Czech Republic;32;2020-08-09;233;212,3;2019-08-11;574;-59,41%;-62,16%
Czech Republic;33;2020-08-10;221;216,7;2019-08-12;570;-61,23%;-61,50%
Czech Republic;33;2020-08-11;190;216,4;2019-08-13;579;-67,18%;-61,78%
Czech Republic;33;2020-08-12;193;213,0;2019-08-14;545;-64,59%;-62,47%
Czech Republic;33;2020-08-13;215;211,9;2019-08-15;608;-64,64%;-62,72%
Czech Republic;33;2020-08-14;221;209,9;2019-08-16;622;-64,47%;-63,29%
Czech Republic;33;2020-08-15;200;210,4;2019-08-17;511;-60,86%;-63,26%
Czech Republic;33;2020-08-16;230;210,0;2019-08-18;575;-60,00%;-63,34%
Czech Republic;34;2020-08-17;222;210,1;2019-08-19;586;-62,12%;-63,46%
Czech Republic;34;2020-08-18;178;208,4;2019-08-20;571;-68,83%;-63,69%
Czech Republic;34;2020-08-19;212;211,1;2019-08-21;573;-63,00%;-63,47%
Czech Republic;34;2020-08-20;227;212,9;2019-08-22;597;-61,98%;-63,07%
Czech Republic;34;2020-08-21;261;218,6;2019-08-23;623;-58,11%;-62,09%
Czech Republic;34;2020-08-22;178;215,4;2019-08-24;499;-64,33%;-62,52%
Czech Republic;34;2020-08-23;243;217,3;2019-08-25;587;-58,60%;-62,31%
Czech Republic;35;2020-08-24;223;217,4;2019-08-26;603;-63,02%;-62,45%
Czech Republic;35;2020-08-25;194;219,7;2019-08-27;577;-66,38%;-62,11%
Czech Republic;35;2020-08-26;182;215,4;2019-08-28;551;-66,97%;-62,65%
Czech Republic;35;2020-08-27;229;215,7;2019-08-29;607;-62,27%;-62,69%
Czech Republic;35;2020-08-28;258;215,3;2019-08-30;647;-60,12%;-62,98%
Czech Republic;35;2020-08-29;171;214,3;2019-08-31;514;-66,73%;-63,29%
Czech Republic;35;2020-08-30;249;215,1;2019-09-01;612;-59,31%;-63,37%
Czech Republic;36;2020-08-31;234;216,7;2019-09-02;584;-59,93%;-62,93%
Czech Republic;36;2020-09-01;214;219,6;2019-09-03;574;-62,72%;-62,41%
Czech Republic;36;2020-09-02;241;228,0;2019-09-04;566;-57,42%;-61,11%
Czech Republic;36;2020-09-03;258;232,1;2019-09-05;603;-57,21%;-60,37%
Czech Republic;36;2020-09-04;277;234,9;2019-09-06;618;-55,18%;-59,62%
Czech Republic;36;2020-09-05;195;238,3;2019-09-07;508;-61,61%;-58,97%
Czech Republic;36;2020-09-06;232;235,9;2019-09-08;564;-58,87%;-58,90%
Czech Republic;37;2020-09-07;205;231,7;2019-09-09;560;-63,39%;-59,38%
Czech Republic;37;2020-09-08;194;228,9;2019-09-10;600;-67,67%;-60,14%
Czech Republic;37;2020-09-09;203;223,4;2019-09-11;597;-66,00%;-61,38%
Czech Republic;37;2020-09-10;234;220,0;2019-09-12;656;-64,33%;-62,47%
Czech Republic;37;2020-09-11;269;218,9;2019-09-13;618;-56,47%;-62,66%
Czech Republic;37;2020-09-12;183;217,1;2019-09-14;492;-62,80%;-62,81%
Czech Republic;37;2020-09-13;243;218,7;2019-09-15;563;-56,84%;-62,53%
Czech Republic;38;2020-09-14;210;219,4;2019-09-16;596;-64,77%;-62,74%
Czech Republic;38;2020-09-15;207;221,3;2019-09-17;588;-64,80%;-62,31%
Czech Republic;38;2020-09-16;200;220,9;2019-09-18;595;-66,39%;-62,37%
Czech Republic;38;2020-09-17;241;221,9;2019-09-19;633;-61,93%;-61,98%
Czech Republic;38;2020-09-18;264;221,1;2019-09-20;678;-61,06%;-62,65%
Czech Republic;38;2020-09-19;173;219,7;2019-09-21;489;-64,62%;-62,87%
Czech Republic;38;2020-09-20;235;218,6;2019-09-22;562;-58,19%;-63,05%
Czech Republic;39;2020-09-21;191;215,9;2019-09-23;605;-68,43%;-63,59%
Czech Republic;39;2020-09-22;163;209,6;2019-09-24;562;-71,00%;-64,43%
Czech Republic;39;2020-09-23;172;205,6;2019-09-25;589;-70,80%;-65,06%
Czech Republic;39;2020-09-24;219;202,4;2019-09-26;612;-64,22%;-65,41%
Czech Republic;39;2020-09-25;221;196,3;2019-09-27;617;-64,18%;-65,96%
Czech Republic;39;2020-09-26;132;190,4;2019-09-28;460;-71,30%;-66,73%
Czech Republic;39;2020-09-27;191;184,1;2019-09-29;562;-66,01%;-67,83%
Czech Republic;40;2020-09-28;164;180,3;2019-09-30;564;-70,92%;-68,18%
Czech Republic;40;2020-09-29;163;180,3;2019-10-01;544;-70,04%;-68,03%
Czech Republic;40;2020-09-30;177;181,0;2019-10-02;543;-67,40%;-67,53%
Czech Republic;40;2020-10-01;212;180,0;2019-10-03;586;-63,82%;-67,49%
Czech Republic;40;2020-10-02;212;178,7;2019-10-04;585;-63,76%;-67,46%
Czech Republic;40;2020-10-03;118;176,7;2019-10-05;424;-72,17%;-67,52%
Czech Republic;40;2020-10-04;165;173,0;2019-10-06;543;-69,61%;-68,04%
Czech Republic;41;2020-10-05;143;170,0;2019-10-07;549;-73,95%;-68,47%
Czech Republic;41;2020-10-06;148;167,9;2019-10-08;476;-68,91%;-68,29%
Czech Republic;41;2020-10-07;165;166,1;2019-10-09;502;-67,13%;-68,27%
Czech Republic;41;2020-10-08;172;160,4;2019-10-10;546;-68,50%;-69,02%
Czech Republic;41;2020-10-09;189;157,1;2019-10-11;539;-64,94%;-69,27%
Czech Republic;41;2020-10-10;99;154,4;2019-10-12;422;-76,54%;-69,78%
Czech Republic;41;2020-10-11;135;150,1;2019-10-13;471;-71,34%;-70,01%
Czech Republic;42;2020-10-12;158;152,3;2019-10-14;510;-69,02%;-69,24%
Czech Republic;42;2020-10-13;136;150,6;2019-10-15;443;-69,30%;-69,30%
Czech Republic;42;2020-10-14;134;146,1;2019-10-16;479;-72,03%;-70,00%
Czech Republic;42;2020-10-15;152;143,3;2019-10-17;550;-72,36%;-70,62%
Czech Republic;42;2020-10-16;186;142,9;2019-10-18;541;-65,62%;-70,73%
Czech Republic;42;2020-10-17;101;143,1;2019-10-19;371;-72,78%;-70,22%
Czech Republic;42;2020-10-18;150;145,3;2019-10-20;455;-67,03%;-69,63%
Czech Republic;43;2020-10-19;154;144,7;2019-10-21;501;-69,26%;-69,67%
Czech Republic;43;2020-10-20;119;142,3;2019-10-22;434;-72,58%;-70,10%
Czech Republic;43;2020-10-21;155;145,3;2019-10-23;464;-66,59%;-69,33%
Czech Republic;43;2020-10-22;174;148,4;2019-10-24;505;-65,54%;-68,24%
Czech Republic;43;2020-10-23;177;147,1;2019-10-25;508;-65,16%;-68,19%
Czech Republic;43;2020-10-24;114;149,0;2019-10-26;386;-70,47%;-67,94%
Czech Republic;43;2020-10-25;106;142,7;2019-10-27;456;-76,75%;-69,30%
Czech Republic;44;2020-10-26;123;138,3;2019-10-28;472;-73,94%;-69,98%
Czech Republic;44;2020-10-27;136;140,7;2019-10-29;426;-68,08%;-69,38%
Czech Republic;44;2020-10-28;136;138,0;2019-10-30;431;-68,45%;-69,66%
Czech Republic;44;2020-10-29;128;131,4;2019-10-31;493;-74,04%;-71,00%
Czech Republic;44;2020-10-30;138;125,9;2019-11-01;482;-71,37%;-72,00%
Czech Republic;44;2020-10-31;107;124,9;2019-11-02;336;-68,15%;-71,77%
Czech Republic;44;2020-11-01;136;129,1;2019-11-03;465;-70,75%;-70,89%
Czech Republic;45;2020-11-02;158;134,1;2019-11-04;496;-68,15%;-69,99%
Czech Republic;45;2020-11-03;142;135,0;2019-11-05;425;-66,59%;-69,79%
Czech Republic;45;2020-11-04;133;134,6;2019-11-06;424;-68,63%;-69,82%
Czech Republic;45;2020-11-05;139;136,1;2019-11-07;461;-69,85%;-69,15%
Czech Republic;45;2020-11-06;133;135,4;2019-11-08;472;-71,82%;-69,21%
Czech Republic;45;2020-11-07;82;131,9;2019-11-09;300;-72,67%;-69,67%
Czech Republic;45;2020-11-08;109;128,0;2019-11-10;410;-73,41%;-70,01%
Czech Republic;46;2020-11-09;80;116,9;2019-11-11;436;-81,65%;-72,06%
Czech Republic;46;2020-11-10;92;109,7;2019-11-12;381;-75,85%;-73,37%
Czech Republic;46;2020-11-11;104;105,6;2019-11-13;370;-71,89%;-73,89%
Czech Republic;46;2020-11-12;122;103,1;2019-11-14;465;-73,76%;-74,52%
Czech Republic;46;2020-11-13;155;106,3;2019-11-15;492;-68,50%;-73,93%
Czech Republic;46;2020-11-14;97;108,4;2019-11-16;304;-68,09%;-73,44%
Czech Republic;46;2020-11-15;100;107,1;2019-11-17;421;-76,25%;-73,86%
Czech Republic;47;2020-11-16;104;110,6;2019-11-18;429;-75,76%;-72,96%
Czech Republic;47;2020-11-17;111;113,3;2019-11-19;375;-70,40%;-72,23%
Czech Republic;47;2020-11-18;144;119,0;2019-11-20;401;-64,09%;-71,15%
Czech Republic;47;2020-11-19;133;120,6;2019-11-21;430;-69,07%;-70,41%
Czech Republic;47;2020-11-20;121;115,7;2019-11-22;463;-73,87%;-71,31%
Czech Republic;47;2020-11-21;76;112,7;2019-11-23;298;-74,50%;-71,99%
Czech Republic;47;2020-11-22;91;111,4;2019-11-24;428;-78,74%;-72,38%
Czech Republic;48;2020-11-23;91;109,6;2019-11-25;414;-78,02%;-72,69%
Czech Republic;48;2020-11-24;96;107,4;2019-11-26;354;-72,88%;-73,03%
Czech Republic;48;2020-11-25;97;100,7;2019-11-27;393;-75,32%;-74,64%
Czech Republic;48;2020-11-26;119;98,7;2019-11-28;456;-73,90%;-75,37%
Czech Republic;48;2020-11-27;116;98,0;2019-11-29;481;-75,88%;-75,71%
Czech Republic;48;2020-11-28;59;95,6;2019-11-30;303;-80,53%;-76,35%
Czech Republic;48;2020-11-29;70;92,6;2019-12-01;440;-84,09%;-77,19%
Czech Republic;49;2020-11-30;109;95,1;2019-12-02;441;-75,28%;-76,78%
Czech Republic;49;2020-12-01;111;97,3;2019-12-03;398;-72,11%;-76,61%
Czech Republic;49;2020-12-02;139;103,3;2019-12-04;405;-65,68%;-75,27%
Czech Republic;49;2020-12-03;111;102,1;2019-12-05;475;-76,63%;-75,71%
Czech Republic;49;2020-12-04;129;104,0;2019-12-06;499;-74,15%;-75,41%
Czech Republic;49;2020-12-05;72;105,9;2019-12-07;295;-75,59%;-74,91%
Czech Republic;49;2020-12-06;84;107,9;2019-12-08;418;-79,90%;-74,24%
Czech Republic;50;2020-12-07;96;106,0;2019-12-09;455;-78,90%;-74,80%
Czech Republic;50;2020-12-08;121;107,4;2019-12-10;396;-69,44%;-74,45%
Czech Republic;50;2020-12-09;128;105,9;2019-12-11;425;-69,88%;-74,99%
Czech Republic;50;2020-12-10;148;111,1;2019-12-12;485;-69,48%;-73,83%
Czech Republic;50;2020-12-11;134;111,9;2019-12-13;493;-72,82%;-73,61%
Czech Republic;50;2020-12-12;62;110,4;2019-12-14;300;-79,33%;-73,99%
Czech Republic;50;2020-12-13;90;111,3;2019-12-15;411;-78,10%;-73,73%
Czech Republic;51;2020-12-14;107;112,9;2019-12-16;445;-75,96%;-73,27%
Czech Republic;51;2020-12-15;139;115,4;2019-12-17;401;-65,34%;-72,70%
Czech Republic;51;2020-12-16;149;118,4;2019-12-18;435;-65,75%;-72,09%
Czech Republic;51;2020-12-17;175;122,3;2019-12-19;452;-61,28%;-70,85%
Czech Republic;51;2020-12-18;187;129,9;2019-12-20;471;-60,30%;-68,82%
Czech Republic;51;2020-12-19;131;139,7;2019-12-21;360;-63,61%;-67,13%
Czech Republic;51;2020-12-20;121;144,1;2019-12-22;401;-69,83%;-65,97%
Czech Republic;52;2020-12-21;159;151,6;2019-12-23;409;-61,12%;-63,78%
Czech Republic;52;2020-12-22;119;148,7;2019-12-24;257;-53,70%;-62,62%
Czech Republic;52;2020-12-23;123;145,0;2019-12-25;230;-46,52%;-60,66%
Czech Republic;52;2020-12-24;46;126,6;2019-12-26;399;-88,47%;-64,94%
Czech Republic;52;2020-12-25;57;108,0;2019-12-27;430;-86,74%;-69,59%
Czech Republic;52;2020-12-26;107;104,6;2019-12-28;323;-66,87%;-70,11%
Czech Republic;52;2020-12-27;114;103,6;2019-12-29;413;-72,40%;-70,54%
Czech Republic;53;2020-12-28;116;97,4;2019-12-30;415;-72,05%;-72,36%
Czech Republic;53;2020-12-29;114;96,7;2019-12-31;301;-62,13%;-73,04%
Czech Republic;53;2020-12-30;123;96,7;2020-01-01;316;-61,08%;-73,93%
Czech Republic;53;2020-12-31;66;99,6;2020-01-02;468;-85,90%;-73,86%
Denmark;1;2020-01-01;525;606,6;2019-01-02;849;-38,16%;-7,09%
Denmark;1;2020-01-02;814;632,0;2019-01-03;800;1,75%;-6,55%
Denmark;1;2020-01-03;809;638,0;2019-01-04;813;-0,49%;-6,57%
Denmark;1;2020-01-04;583;636,4;2019-01-05;593;-1,69%;-6,78%
Denmark;1;2020-01-05;750;645,0;2019-01-06;740;1,35%;-6,50%
Denmark;2;2020-01-06;904;679,4;2019-01-07;875;3,31%;-5,65%
Denmark;2;2020-01-07;817;743,1;2019-01-08;783;4,34%;-4,60%
Denmark;2;2020-01-08;830;786,7;2019-01-09;855;-2,92%;0,88%
Denmark;2;2020-01-09;833;789,4;2019-01-10;857;-2,80%;0,18%
Denmark;2;2020-01-10;885;800,3;2019-01-11;864;2,43%;0,63%
Denmark;2;2020-01-11;537;793,7;2019-01-12;557;-3,59%;0,45%
Denmark;2;2020-01-12;691;785,3;2019-01-13;672;2,83%;0,62%
Denmark;3;2020-01-13;910;786,1;2019-01-14;834;9,11%;1,49%
Denmark;3;2020-01-14;836;788,9;2019-01-15;816;2,45%;1,23%
Denmark;3;2020-01-15;835;789,6;2019-01-16;849;-1,65%;1,43%
Denmark;3;2020-01-16;888;797,4;2019-01-17;868;2,30%;2,23%
Denmark;3;2020-01-17;912;801,3;2019-01-18;875;4,23%;2,52%
Denmark;3;2020-01-18;538;801,4;2019-01-19;559;-3,76%;2,50%
Denmark;3;2020-01-19;726;806,4;2019-01-20;708;2,54%;2,47%
Denmark;4;2020-01-20;900;805,0;2019-01-21;849;6,01%;2,01%
Denmark;4;2020-01-21;851;807,1;2019-01-22;823;3,40%;2,15%
Denmark;4;2020-01-22;835;807,1;2019-01-23;861;-3,02%;1,93%
Denmark;4;2020-01-23;861;803,3;2019-01-24;876;-1,71%;1,30%
Denmark;4;2020-01-24;943;807,7;2019-01-25;862;9,40%;2,09%
Denmark;4;2020-01-25;544;808,6;2019-01-26;596;-8,72%;1,52%
Denmark;4;2020-01-26;712;806,6;2019-01-27;725;-1,79%;0,97%
Denmark;5;2020-01-27;926;810,3;2019-01-28;873;6,07%;1,00%
Denmark;5;2020-01-28;824;806,4;2019-01-29;854;-3,51%;-0,04%
Denmark;5;2020-01-29;843;807,6;2019-01-30;896;-5,92%;-0,51%
Denmark;5;2020-01-30;893;812,1;2019-01-31;856;4,32%;0,41%
Denmark;5;2020-01-31;945;812,4;2019-02-01;896;5,47%;-0,16%
Denmark;5;2020-02-01;606;821,3;2019-02-02;585;3,59%;1,13%
Denmark;5;2020-02-02;743;825,7;2019-02-03;703;5,69%;2,07%
Denmark;6;2020-02-03;938;827,4;2019-02-04;870;7,82%;2,33%
Denmark;6;2020-02-04;826;827,7;2019-02-05;827;-0,12%;2,86%
Denmark;6;2020-02-05;871;831,7;2019-02-06;880;-1,02%;3,65%
Denmark;6;2020-02-06;938;838,1;2019-02-07;926;1,30%;3,17%
Denmark;6;2020-02-07;989;844,4;2019-02-08;947;4,44%;3,01%
Denmark;6;2020-02-08;697;857,4;2019-02-09;677;2,95%;2,95%
Denmark;6;2020-02-09;655;844,9;2019-02-10;754;-13,13%;0,56%
Denmark;7;2020-02-10;825;828,7;2019-02-11;869;-5,06%;-1,34%
Denmark;7;2020-02-11;763;819,7;2019-02-12;823;-7,29%;-2,35%
Denmark;7;2020-02-12;812;811,3;2019-02-13;834;-2,64%;-2,59%
Denmark;7;2020-02-13;868;801,3;2019-02-14;884;-1,81%;-3,09%
Denmark;7;2020-02-14;931;793,0;2019-02-15;935;-0,43%;-3,90%
Denmark;7;2020-02-15;709;794,7;2019-02-16;702;1,00%;-4,10%
Denmark;7;2020-02-16;771;811,3;2019-02-17;815;-5,40%;-3,12%
Denmark;8;2020-02-17;910;823,4;2019-02-18;921;-1,19%;-2,54%
Denmark;8;2020-02-18;847;835,4;2019-02-19;895;-5,36%;-2,31%
Denmark;8;2020-02-19;866;843,1;2019-02-20;882;-1,81%;-2,19%
Denmark;8;2020-02-20;924;851,1;2019-02-21;959;-3,65%;-2,47%
Denmark;8;2020-02-21;943;852,9;2019-02-22;957;-1,46%;-2,63%
Denmark;8;2020-02-22;642;843,3;2019-02-23;680;-5,59%;-3,37%
Denmark;8;2020-02-23;781;844,7;2019-02-24;792;-1,39%;-2,84%
Denmark;9;2020-02-24;972;853,6;2019-02-25;927;4,85%;-1,92%
Denmark;9;2020-02-25;864;856,0;2019-02-26;899;-3,89%;-1,71%
Denmark;9;2020-02-26;874;857,1;2019-02-27;945;-7,51%;-2,58%
Denmark;9;2020-02-27;922;856,9;2019-02-28;959;-3,86%;-2,61%
Denmark;9;2020-02-28;957;858,9;2019-03-01;995;-3,82%;-2,99%
Denmark;9;2020-02-29;632;857,4;2019-03-02;660;-4,24%;-2,83%
Denmark;9;2020-03-01;785;858,0;2019-03-03;821;-4,38%;-3,22%
Denmark;10;2020-03-02;970;857,7;2019-03-04;965;0,52%;-3,84%
Denmark;10;2020-03-03;872;858,9;2019-03-05;913;-4,49%;-3,93%
